	LFQ.intensity.imputed_B.memory_04_steady-state	LFQ.intensity.imputed_B.naive_04_steady-state	LFQ.intensity.imputed_B.plasma_04_steady-state	LFQ.intensity.imputed_mTregs_04_steady-state	LFQ.intensity.imputed_T4.naive_04_steady-state	LFQ.intensity.imputed_nTregs_04_steady-state	LFQ.intensity.imputed_T4.CM_04_steady-state	LFQ.intensity.imputed_T4.EM_04_steady-state	LFQ.intensity.imputed_T4.EMRA_04_steady-state	LFQ.intensity.imputed_Th1_04_steady-state	LFQ.intensity.imputed_Th17_04_steady-state	LFQ.intensity.imputed_Th2_04_steady-state	LFQ.intensity.imputed_T8.naive_04_steady-state	LFQ.intensity.imputed_T8.CM_04_steady-state	LFQ.intensity.imputed_T8.EM_04_steady-state	LFQ.intensity.imputed_T8.EMRA_04_steady-state	LFQ.intensity.imputed_mDC_04_steady-state	LFQ.intensity.imputed_pDC_04_steady-state	LFQ.intensity.imputed_Basophil_04_steady-state	LFQ.intensity.imputed_Eosinophil_04_steady-state	LFQ.intensity.imputed_Neutrophil_04_steady-state	LFQ.intensity.imputed_MO.classical_04_steady-state	LFQ.intensity.imputed_MO.intermediate_04_steady-state	LFQ.intensity.imputed_MO.nonclassical_04_steady-state	LFQ.intensity.imputed_NK.bright_04_steady-state	LFQ.intensity.imputed_NK.dim_04_steady-state
A0A087WU91	25.40109643	22.80473186	27.59192108	26.89180224	21.03319107	27.2983279	24.26870875	23.23435552	27.10259521	25.24318067	26.58147139	25.81550702	25.61287727	26.75378884	22.15057663	27.76641881	26.25898648	25.3547097	27.48669449	27.07255167	23.00063681	20.39891107	26.7242938	27.19046432	24.28707824	21.05587876
ENSG00000132792.21	30.42031252	31.29810936	29.38224372	31.24971591	31.10587011	30.4666495	30.92924204	31.1919589	29.90383042	30.55453551	30.86097494	30.84998462	31.06078718	30.85281446	30.98813855	30.72036845	30.78900534	30.76832905	31.14885988	29.18513245	28.6845847	30.49590863	30.31440871	31.00684714	30.85897618	31.17783413
ENSG00000118363.13	31.71087754	31.70824834	32.94337237	32.23537785	30.95379766	31.63192158	31.6348233	31.47024252	31.73432725	31.96791392	31.49142361	31.86607033	31.31083862	31.99037209	31.98206346	31.63486657	31.52896938	33.09614557	31.53031898	31.02293784	28.28978019	31.42317118	30.97000749	31.73525574	31.79950363	32.31982808
ENSG00000142409.6	29.5805732	29.50398459	26.56917882	28.9567912	28.74567032	28.7978584	28.22756703	28.57369249	28.30038056	28.36344221	28.19488472	28.45528733	29.01246602	29.23785815	28.39574671	28.71943849	29.03690093	29.69822998	30.62514264	29.31044862	30.83084996	27.05040585	28.50434458	29.65872324	29.33783736	27.49434523
ENSG00000198856.13	29.36392255	26.31276541	29.25304575	28.72113482	29.36700965	29.9549071	29.61187534	29.78500289	28.11391326	29.95379766	28.51435035	29.00185055	29.1809428	29.42400263	28.70134031	28.06213913	19.49802903	29.45499331	27.74643939	24.36178693	28.34422309	29.37660411	29.61147086	29.90798949	29.27577569	29.25741367
ENSG00000134899.24	28.64951911	28.43654641	27.56420032	29.08575378	28.81451724	28.89590944	28.59395212	29.08458852	27.25241424	28.43543405	28.898766	28.8046435	28.99779233	28.79398896	28.67266472	28.65335134	28.50184174	28.7518752	28.37351676	27.33176491	27.47521911	26.74688782	27.62818842	27.80667283	29.03039023	27.78219299
ENSG00000163462.19	21.54336858	22.83163358	22.58693918	22.60627013	21.62951672	22.99969609	23.94485216	23.86088616	23.95012477	21.20255245	23.96736841	23.50857435	23.19584153	23.65643708	22.41264281	21.92599802	22.06939024	22.84031614	22.45621851	22.70302382	24.74411814	22.84935884	21.80221983	22.7861595	21.4348859	21.83705347
ENSG00000134597.17	26.9960419	27.20452488	28.19041723	27.91678435	27.57137955	27.57051124	27.39132804	26.89411759	26.44621162	27.81335553	26.64650092	27.13447599	28.08273736	26.18412047	27.09597273	27.28850466	26.54945473	25.4550678	27.7416903	28.1368731	30.24343039	25.59457155	27.2238902	27.47010673	28.51355997	27.50551865
ENSG00000172236.19	21.41485309	21.35871387	21.32681291	21.52525283	18.93208785	19.44024061	24.79312699	21.66212055	17.61216298	20.64329948	18.31707692	17.82581593	20.71118812	21.84686166	22.27889924	23.26531401	21.72159753	21.83385341	36.12888126	15.20544964	19.03552941	17.51998939	18.19161832	18.79093389	21.05127557	20.88429228
ENSG00000275214.4	22.86999369	23.12268437	22.76428853	23.76491614	22.07717632	20.95169735	20.12859622	21.13191297	23.45900236	24.1323513	21.94012643	21.15583071	18.95865857	20.19808995	23.22482813	21.18580897	21.97923351	22.75001265	22.24792129	22.14451797	23.98550151	22.58439129	23.139247	22.7190529	21.34414232	21.96580483
ENSG00000152795.18	32.8243011	33.33178093	32.40826415	33.45095911	33.34056165	33.31311152	33.18121538	32.72246683	32.91367088	32.86439231	32.87191888	33.06340946	33.28650662	32.7384001	32.74504917	32.88491021	32.61388289	32.24209615	31.24490513	30.51540352	28.57242806	31.9873255	32.09685246	31.88051977	32.8013359	33.03485638
ENSG00000149476.16	32.09036758	32.14591805	30.50180378	31.35641719	31.69494694	31.75918915	32.08486725	32.05154718	31.46387579	31.21714418	31.83563865	31.84044901	31.74358539	31.30051148	31.40375169	31.00657967	32.08663976	31.21997328	31.8832904	32.12933815	30.15206782	32.09948843	31.9528956	31.37715252	32.00657967	31.42732368
ENSG00000275903.2	20.6623335	22.68518281	22.15411951	21.37000385	21.73536112	21.88542765	22.5615874	22.59064994	23.11310806	24.16123339	20.75807154	25.29494994	23.08087606	22.0919573	25.11965294	21.61205643	25.67028237	26.82383815	25.66147476	22.52239786	23.6853736	24.74437481	22.36074942	21.22405811	22.15534846	22.61172221
A0A087WUM0	21.66001863	22.78820545	23.43171148	25.70395573	25.65151861	26.15417995	24.40658858	20.53461271	23.22910354	27.17997058	20.95671783	22.12640341	25.25410968	22.5444303	21.56442843	26.48991275	21.88613539	24.49527584	24.34489185	20.9085515	21.81084689	22.86600958	22.76409164	22.9466758	26.60498366	21.61852553
ENSG00000233276.9	33.29501893	32.9863594	30.43221131	31.70479021	32.12853947	32.48159383	32.18674471	31.82114858	31.52323116	32.28405346	32.35594484	32.2454436	32.37906512	32.06823933	31.76785567	30.51399285	33.96911552	34.58676385	34.08258511	32.8807387	30.44687417	34.80101783	34.51758734	34.19050259	31.50502641	31.28620365
ENSG00000138326.21	32.70402749	32.34886731	32.77649006	32.84498161	33.36736903	32.03682235	33.65330862	33.87179039	32.53873703	32.73493285	33.41399841	33.4194086	32.88541944	32.69174792	33.01869987	32.40768187	33.01624411	31.74567032	31.4245233	29.49946762	21.17667144	29.37374491	29.12104724	30.96719248	32.77974158	32.85407864
A0A087WUS7	23.10306618	22.68630934	26.27556259	22.46053682	22.44680801	23.0873085	21.14370908	21.23099922	23.01073134	21.68526751	21.43725477	21.3793378	21.54989892	22.29884679	21.95687114	21.9518005	22.00533831	20.98355562	21.00209893	23.17640654	21.94422723	21.40610477	21.4640376	22.47781673	22.55476432	22.67634095
ENSG00000158417.12	31.97910151	31.57149709	32.78255625	31.68407466	31.8976053	31.70268659	32.00564312	31.92828919	31.190429	32.06650821	31.72971631	31.94024229	31.92532076	31.81688363	32.0367896	31.64778785	32.00477291	31.94719269	30.58378615	29.85254661	28.12312135	31.3172153	31.5054524	31.48625334	31.748952	31.75062997
ENSG00000152518.8	23.72951536	25.52465338	24.89555125	25.69752758	27.25322613	26.98348441	27.50187969	28.36898775	25.85095633	27.77209475	27.07520688	27.70688254	26.89666019	27.69378449	28.09898672	26.69909096	27.66668453	27.33304545	24.93246997	29.52120099	28.57365637	23.54557161	27.7081332	27.96438573	27.70668497	28.35422207
ENSG00000011304.22	22.35331613	23.56534516	22.82510619	23.22157926	21.5581281	21.14791537	20.74157497	21.40583476	22.48555944	20.6588478	23.0586973	20.43795701	20.91590198	21.26746324	22.72782776	22.75999013	23.01004789	21.91838296	26.9129646	22.65288731	20.62019617	21.10967866	25.19298655	22.07780808	22.1311162	21.63455004
ENSG00000185305.12	21.25705429	25.09796267	22.13991441	25.29070315	24.66280613	25.09760106	25.54798508	25.39519103	22.25335878	25.42396658	25.36295752	22.60637397	25.48046752	25.44028244	25.46213877	25.60650936	21.44556485	21.56711132	26.36182038	23.89563825	24.57085862	27.38886736	24.24074476	26.44895451	24.96908258	25.21833885
ENSG00000077044.11	20.44223991	21.40091179	21.53027991	22.97044945	22.52056306	22.57393035	20.28610535	22.55979355	22.23627844	22.429858	22.52609863	20.925604	21.36512536	21.98319231	22.17133294	21.54475811	23.36275235	20.31017612	21.98861559	21.92034012	23.06846136	21.06124999	21.33420734	21.96884394	21.86411192	22.00960949
ENSG00000214114.9	29.20312497	29.25968246	30.01331829	30.11669178	30.01318515	29.70579557	29.71241997	29.86805929	29.46548227	29.54493446	30.07915511	29.7664504	30.11904437	29.51284449	30.34847163	29.02197215	29.77558381	30.74125632	29.45785261	30.18222229	26.44082102	28.64900509	29.6936848	30.30834514	29.99779233	29.42952017
ENSG00000288204.1	20.98179362	22.5500234	21.97153106	23.39806021	20.60182608	20.56195778	21.00246927	21.78479726	22.72143823	22.75747455	21.11781215	21.47308184	21.70698116	21.16329646	22.33806502	22.04103302	22.25481463	21.28567133	21.58457935	23.95242188	30.1111045	22.81898315	22.64788414	22.02257721	21.83567445	22.24697399
ENSG00000170909.14	21.87753676	23.01099788	22.44805903	22.7192373	20.88503866	21.02077892	20.93088045	24.32051577	22.2934429	25.01030648	21.49657134	20.57715934	23.7130332	22.15196468	21.34755001	21.65915581	24.86145423	21.73189904	21.60326955	25.90515689	28.89107793	29.04259988	22.60494408	24.35548284	23.48225	21.68150684
ENSG00000275679.4	20.51787047	22.30173427	20.96235014	21.766528	23.5757862	21.36421212	22.02367094	21.94396205	23.12053374	24.90104143	22.84081336	20.42810989	21.61657697	22.1521078	21.39008511	21.55541767	22.03039651	20.95608788	21.47451008	22.29714812	22.48502249	22.50726224	19.32897573	22.76226945	21.44256539	21.37092916
A0A087WV47	31.50332121	31.4877393	35.51694194	35.08875758	33.78146231	36.08599115	33.22991758	33.28967028	36.75147321	34.46684395	34.90347132	34.48297644	35.11837922	34.91166351	34.72038884	36.72148423	35.16982402	34.02077075	35.87034412	36.07839576	33.80087323	33.82790097	35.31756574	35.15598484	33.02163135	34.52863179
ENSG00000148773.14	25.74427215	23.48283848	34.17957023	30.84879145	21.76243233	24.59337516	26.81799678	28.4470713	26.03512915	25.16296258	26.2492706	23.58520188	27.03883796	28.32954262	25.88534597	21.78958936	30.59094017	26.91752432	28.97194049	29.19095876	26.19589856	23.75765939	26.74033973	26.226961	29.04871814	25.91051922
ENSG00000129255.16	29.23201265	29.39831803	28.97765577	30.41286347	29.6646517	29.01315852	29.96897825	29.9983305	28.82253198	29.81967251	29.74265421	29.95199298	29.27874699	30.29570322	30.10061667	27.72422874	30.28780043	30.28923053	29.36036839	27.36836338	29.09665142	30.17259834	29.78950292	31.62121718	28.58892275	29.01807637
ENSG00000198843.14	27.88460095	27.49106038	27.67546048	29.85866502	28.66285365	28.2619477	28.90919195	29.0383932	27.89365482	27.64801081	29.08093465	29.24304444	28.20391842	28.13951021	29.02205154	27.46388553	28.25849235	28.54414223	26.99744242	25.54218005	25.82250159	26.74265421	28.1705942	29.81188676	26.74573443	29.49125157
ENSG00000278312.1	21.59133618	21.66237119	22.53536052	26.05291559	22.0974734	20.59602575	21.49834756	21.55166684	21.5515991	21.45445248	21.79994638	21.83382794	21.87903296	24.24575753	21.20630051	21.89333592	22.86849741	23.89698348	24.44941115	22.54460263	21.84318707	25.45879533	26.71187867	27.12445314	21.6410926	25.65850875
ENSG00000198399.16	31.12472428	30.96519805	28.19826143	30.18103761	30.3133278	30.1435785	30.49113686	30.47711228	29.77671359	30.50975254	30.31278704	30.73206407	29.93410233	30.18328766	30.3729566	29.98671541	30.78596948	30.52673279	30.27519846	30.12509393	27.51863347	30.40963032	29.92394048	31.07775536	30.38977009	30.62374815
ENSG00000104765.16	25.00264473	20.70556505	22.34629699	26.18408263	25.61492817	24.53029107	24.70398212	24.90980997	22.55507594	24.68907192	24.73195082	25.37756006	25.76564768	25.62820233	25.14300915	23.57369249	25.38610641	24.3514445	21.70815189	26.27433663	25.17066105	24.49246691	26.06855968	26.26761982	25.37567239	24.60631168
ENSG00000204936.10	21.37689324	22.18903139	22.03277468	19.97134625	21.65159923	22.66369877	21.66202041	21.77645019	22.6246228	20.9953476	23.33295889	21.94532437	21.71105162	20.06144503	21.16269974	21.10249528	22.2966916	21.26973623	22.77903107	29.07946033	36.33203112	21.91179933	22.38268735	21.33067705	21.5059791	21.75476649
ENSG00000140876.11	22.00284388	22.51007666	23.05728825	20.50856836	21.42453335	21.51187656	20.218995	21.72157169	21.24494038	21.53454005	22.63537721	20.82490117	22.86324353	20.50699479	20.46298517	26.33883633	22.8965277	21.31912004	21.31836916	22.47627461	21.57353993	23.50316379	23.29019864	23.00304388	26.36571304	22.09292905
ENSG00000141367.14	35.68971369	35.73251901	35.19542459	35.72760818	35.13020545	35.2632903	35.47746818	35.63741691	35.56637962	35.18578525	35.51147372	35.52586401	35.27329586	35.41623415	35.75841494	35.49225964	36.04852165	36.28043501	35.83521509	35.70313541	34.46410713	36.41962836	36.4979051	36.49524153	35.64127169	36.18926946
ENSG00000157216.17	21.66889846	22.9208598	24.73385051	26.20050818	21.45625202	21.17614986	27.13045556	23.16765994	26.14166516	22.91648514	22.03652731	21.55130767	26.65348801	26.46777692	25.32512206	26.54817622	21.14317393	20.77782217	22.01403157	22.49074024	23.37529198	21.66557454	27.41908708	26.29479222	28.08131569	21.5949203
ENSG00000116128.12	21.25282512	24.63688301	22.37870471	24.26870875	25.1802552	24.97980475	24.26520697	23.18778588	22.98174	24.15375488	24.8987833	25.19929162	24.50984313	25.29705115	21.52153985	20.57547508	23.01244685	22.13817953	22.04689972	20.47825257	22.84484731	20.08332823	22.05408148	20.80066082	25.6440543	20.38786049
A0A087WVW2	21.31278832	21.62744128	22.02445252	20.46856151	21.65916319	22.81080381	22.76882485	20.76598495	22.78384262	22.24148973	22.05266369	23.49648301	20.47546351	21.63809518	20.84133357	22.63834896	21.40447195	23.78853286	21.90527424	21.47207043	22.52243534	21.11215717	23.58105155	21.97043979	21.90200788	21.89507943
Q5TI65	22.25188426	21.41290668	23.35517281	20.26221306	22.23186238	22.87283435	24.90540941	25.64688541	21.83629851	21.53366845	25.2772488	25.40233318	23.89550502	20.4263111	25.05800461	20.51970549	22.35872357	25.37381542	22.02951603	20.98182419	23.86277884	25.50745568	21.55645348	21.40728889	23.6367724	21.40136498
ENSG00000100154.15	25.41112251	20.39876562	22.3763752	26.35707823	22.76664598	25.92088926	22.2787604	21.85495756	21.56064828	22.00088374	26.87161783	21.39509288	26.22411108	27.39108216	26.29577328	26.60724338	26.54904338	23.26101066	23.01108405	21.2900916	22.24544322	27.13124091	21.87385554	21.68963765	20.21566373	26.99485578
A0A087WW07	20.37121898	22.26965937	21.47602787	30.24671813	23.30324761	24.44246721	21.81137543	20.28284382	20.97585257	21.09930469	27.58842242	21.91126561	21.00014293	21.42000617	21.03678199	27.74823227	24.55683906	25.47165785	22.55298346	21.42166187	22.77774561	21.75303323	21.16165006	26.83388338	22.20269945	25.35870539
A0A087WW14	27.0605424	27.39754303	27.96620249	26.77089835	26.66898494	22.77158753	26.51813818	26.17791965	27.03475145	25.70054682	26.3550627	26.45917068	27.40356886	27.11426087	26.88203698	27.6191892	28.09073352	26.59974444	27.58362477	27.10669392	20.12713763	27.85251684	28.44288637	27.50218329	26.70675083	26.13282995
ENSG00000158639.13	22.75702513	22.25696203	22.49453124	25.10189426	21.40422592	21.96860018	22.90887727	23.12055849	23.19373847	21.76147572	21.75431429	23.49303661	23.97212763	22.77128118	22.62062263	23.16420799	21.68031032	20.35202036	22.77797504	21.75939072	24.37792864	23.73868829	24.3878338	22.44105309	20.68441579	21.71949662
ENSG00000275023.5	26.07522728	26.64306348	23.18863344	28.28312623	28.49701343	27.90477802	27.39835881	27.62023851	25.78823064	27.80747147	27.01786405	26.4765948	26.78656159	27.1270146	28.68277786	28.10544555	21.59719157	25.97755752	25.27788727	26.2963861	22.67091647	21.16966742	23.91124211	24.30047657	27.15479803	28.42726373
A0A087WW58	23.22314528	25.31506551	22.68167978	26.12599056	22.66244854	25.31527286	24.7280625	23.99239418	22.03572988	26.1160274	23.19259615	24.36339208	24.78910176	21.62214226	23.86268427	25.64350393	25.32488179	25.93959374	22.64394712	26.53287881	22.24598537	25.60056698	24.46500733	24.74149744	23.48185362	25.29687617
ENSG00000157193.18	21.76607169	20.74599172	20.71985329	21.82951079	20.89487731	22.11458455	23.14626123	23.90449739	22.96469657	21.39044685	21.59261127	23.10361136	21.23849883	23.18046352	21.2714909	24.86561322	22.64418441	24.06200528	19.69096872	22.13400567	21.75901423	23.41883967	24.88599755	20.75649655	19.52299866	21.48839691
ENSG00000278042.2	27.93032822	28.62348653	31.32334918	30.54010063	28.75525425	30.7604984	27.80961948	27.71731527	30.24218135	29.45369888	29.57639825	28.78640579	30.08916814	29.56960619	29.24186324	31.02280559	29.32311291	28.84035146	31.37378639	30.47343958	28.20429165	28.03307158	30.2405901	30.48615742	29.02070121	27.71332169
A0A087WWB6	28.14739275	27.75633642	27.46699948	24.36666372	23.53243298	26.01533508	22.57665733	24.64454946	28.59747292	28.45466	24.10373602	24.7896988	21.05131767	25.02677568	23.37901552	27.00099148	26.86938374	27.57737108	27.71410819	28.09592244	22.4951563	22.27298509	23.75826958	23.34258798	26.30321455	22.33355393
A0A087WWC9	32.46421671	32.33127374	35.74550003	33.76830933	33.33364797	34.56921232	31.99843139	31.59610474	35.02976518	33.95350282	33.45855677	33.31162372	33.45439527	33.67440429	33.04311182	34.98841793	33.51911171	32.9641998	34.91896583	34.28540459	32.74771224	32.03937411	33.74264217	34.05722419	31.83676752	32.32007026
A0A087WWF1	21.16302269	22.66626735	21.84594228	26.86041261	27.60773723	28.12040464	27.73110924	26.98804372	26.05550371	27.17312278	27.25682904	26.06488549	25.52707223	26.90403148	25.12612846	25.75164539	20.12470965	23.28277285	21.37498544	22.57121964	22.46698781	23.16961417	27.44600648	26.75264096	21.36425654	24.17401864
A0A087WWG8	27.12474892	20.95464923	20.7887995	29.78447255	30.00262864	29.82647726	28.41796116	28.66135923	26.38477334	25.53620334	28.79079273	28.62191582	28.8871313	29.02255428	24.38383452	29.16758276	21.77589623	21.93629868	21.47848156	22.08948493	23.81127434	22.53483657	25.28178291	26.86926606	27.98473422	23.20988302
ENSG00000063169.12	25.45876405	26.42447925	27.1915001	26.74752819	26.85352849	26.29024614	26.16903669	26.34910045	22.40714075	26.8499548	26.44972599	27.09697809	26.35744744	26.21161549	26.45525597	26.19736174	26.12683742	25.84572644	25.53765541	25.83761735	22.7643215	26.2835855	25.84541539	25.89367796	26.33982187	26.82917204
ENSG00000148655.16	22.9804382	22.02473343	22.82098894	21.64974438	22.43995514	22.49090965	20.57627982	21.88914563	20.85566007	21.25261066	20.64141723	21.26564365	22.23719952	20.96202393	21.61144765	22.43280247	27.19629264	22.97408647	27.51352232	26.3344101	24.28665533	27.67188903	27.70497156	24.78436646	24.8140649	24.63594259
ENSG00000117400.18	22.15023796	22.63508422	23.52765449	23.17304826	22.0642026	20.657931	22.34767245	21.90199046	22.39530042	21.40764045	22.52692961	20.21632932	21.2354806	22.24483123	21.69606827	22.2506193	22.43188956	21.42923759	22.18653687	23.66601191	22.61967384	21.23611958	22.05424437	21.34882039	21.82216769	23.17506733
ENSG00000144711.17	31.11588606	29.77868857	27.10599496	27.9680719	26.67006621	27.83068376	27.1005916	27.3688629	27.59775706	26.19895455	26.53978642	27.8430804	26.11781159	25.99602034	28.66928913	29.65720749	26.94871103	30.41467895	28.47969689	29.293315	28.55032112	26.91147958	28.6869903	28.15059184	28.7421402	31.05394363
